sku,specs
B6WAPU2C49MMMREJ3SEAWO,"{""Ngjyra"":""White Oceam"",""Bateri"":""Li-Ion 542 mAh"",""Memorje"":""32GB"",""Kompatibel"":""IPHONE"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""410 x 502 piksela"",""Sistemi Operativ"":""Watch OS"",""Madhesia e Ekranit"":""1.92 Inch"",""Procesor"":""-"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch Ultra2 Celular 49mm"",""Rezistenca ndaj ujit"":""IP6X 100 meter"",""RAM"":""1 GB"",""Teknologjia e Ekranit"":""-"",""GPS"":""Po"",""Standby"":""36 Ore""}"
B6WAPU349MMMEWH4SEA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Natural Titanium"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""Li-Ion 564 mAh"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""502 × 410 piksel"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS 11"",""Madhesia e Ekranit"":""-"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""Ultra 3 49mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO3 OLED"",""GPS"":""Po"",""Standby"":""Deri në 72 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""e-sim"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPU349MMMEWY4SEA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Natural Titanium"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""Li-Ion 564 mAh"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""502 × 410 piksel"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS 11"",""Madhesia e Ekranit"":""-"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""Ultra 3 49mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO3 OLED"",""GPS"":""Po"",""Standby"":""Deri në 72 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""e-sim"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPU349MMMF0J4QHA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Natural Titanium"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Marka"":""Apple"",""Modeli"":""mf0j4qh/a"",""Bateri"":""Li-Ion 564 mAh"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""502 × 410 piksel"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS 11"",""Madhesia e Ekranit"":""1.92 inch"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""Ultra 3 49mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO3 OLED"",""GPS"":""Po"",""Standby"":""Deri në 72 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""e-sim"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPU349MMMF0J4SEA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Black Titanium"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""Li-Ion 564 mAh"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""502 × 410 piksel"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS 11"",""Madhesia e Ekranit"":""-"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""Ultra 3 49mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO3 OLED"",""GPS"":""Po"",""Standby"":""Deri në 72 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""e-sim"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPU349MMMF0V4PMA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Natural Titanium"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Marka"":""Apple"",""Modeli"":""mf0v4pm/a"",""Bateri"":""Li-Ion 564 mAh"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""502 × 410 piksel"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS 11"",""Madhesia e Ekranit"":""1.92 inch"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""Ultra 3 49mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO3 OLED"",""GPS"":""Po"",""Standby"":""Deri në 72 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""e-sim"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPU349MMMF0V4SEA,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Black Titanium"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""Li-Ion 564 mAh"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""502 × 410 piksel"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS 11"",""Madhesia e Ekranit"":""-"",""Procesor"":""S10 chip"",""Viti I modelit"":""-"",""Sensoret"":""Heart, Temp, spO₂, gyroscope, kompas, altimetër, akselerometër"",""Linja"":""Ultra 3 49mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO3 OLED"",""GPS"":""Po"",""Standby"":""Deri në 72 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""e-sim"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPUC49MMMNHF3PMAW,"{""Ngjyra"":""White"",""Bateri"":""Li-Ion 542 mAh"",""Memorje"":""32GB"",""Kompatibel"":""IPHONE"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""410 x 502 piksela"",""Sistemi Operativ"":""Watch OS"",""Madhesia e Ekranit"":""1.92 Inch"",""Procesor"":""-"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch Ultra  49mm"",""Rezistenca ndaj ujit"":""IP6X 100 meter"",""RAM"":""1 GB"",""Teknologjia e Ekranit"":""-"",""GPS"":""Po"",""Standby"":""36 Ore""}"
B6WAPUC49MMMNHL3PMABLG,"{""Ngjyra"":""Blue/Gray"",""Bateri"":""Li-Ion 542 mAh"",""Memorje"":""32GB"",""Kompatibel"":""IPHONE"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""410 x 502 piksela"",""Sistemi Operativ"":""Watch OS"",""Madhesia e Ekranit"":""1.92 Inch"",""Procesor"":""-"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch Ultra Celular 49mm"",""Rezistenca ndaj ujit"":""IP6X 100 meter"",""RAM"":""1 GB"",""Teknologjia e Ekranit"":""-"",""GPS"":""Po"",""Standby"":""36 Ore""}"
B6WAPUC49MMMNHL3SEABLG,"{""Ngjyra"":""Blue/Gray"",""Bateri"":""Li-Ion 542 mAh"",""Memorje"":""32GB"",""Kompatibel"":""IPHONE"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""410 x 502 piksela"",""Sistemi Operativ"":""Watch OS"",""Madhesia e Ekranit"":""1.92 Inch"",""Procesor"":""-"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch Ultra Celular 49mm"",""Rezistenca ndaj ujit"":""IP6X 100 meter"",""RAM"":""1 GB"",""Teknologjia e Ekranit"":""-"",""GPS"":""Po"",""Standby"":""36 Ore""}"
B6WAPUC49MMMQFT3SEAST,"{""Ngjyra"":""Starlight"",""Bateri"":""Li-Ion 542 mAh"",""Memorje"":""32GB"",""Kompatibel"":""IPHONE"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""410 x 502 piksela"",""Sistemi Operativ"":""Watch OS"",""Madhesia e Ekranit"":""1.92 Inch"",""Procesor"":""-"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch Ultra Celular 49mm"",""Rezistenca ndaj ujit"":""IP6X 100 meter"",""RAM"":""1 GB"",""Teknologjia e Ekranit"":""-"",""GPS"":""Po"",""Standby"":""36 Ore""}"
B6WAPUC49MMMREP3SEABA,"{""Ngjyra"":""Blue Alpine"",""Bateri"":""Li-Ion 542 mAh"",""Memorje"":""64 GB"",""Kompatibel"":""-"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""410 x 502 piksela"",""Sistemi Operativ"":""Watch OS"",""Madhesia e Ekranit"":""1.92 Inch"",""Procesor"":""-"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch Ultra2 Celular 49mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""IP6X 100 meter"",""RAM"":""-"",""Teknologjia e Ekranit"":""-"",""GPS"":""Po"",""Standby"":""-""}"
B6WAPUNV249MMMX4D3SEANTNOB,"{""Ekstra"":""3 Mikrofone, Dual Speaker, Boks"",""Pesha (kg)"":""61.4 gr"",""Ngjyra"":""Natural Titanium"",""Lidhjet"":""Wi-Fi, Bluetooth,5G"",""Bateri"":""Li-Ion 564 mAh"",""Memorje"":""64GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Rezolucion Ekrani"":""496 x 416 pixels"",""Permasat"":""49 x 44 x 14.4 mm"",""Sistemi Operativ"":""watchOS 11"",""Madhesia e Ekranit"":""1.92\"""",""Procesor"":""S10 SiP dual core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X 100 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo3 OLED"",""GPS"":""Po"",""Standby"":""72 Ore"",""Karte SIM"":""E-sim"",""Rrjeti"":""LTE""}"
B6WAPUNV249MMMX4P3SEABTBBOB,"{""Ekstra"":""-"",""Pesha (kg)"":""-"",""EAN CODE"":""-"",""Ngjyra"":""Natural Titanium"",""Lidhjet"":""Wi-Fi, Bluetooth"",""Bateri"":""Li-Ion 564 mAh"",""Memorje"":""64 GB"",""Kompatibel"":""Apple Devices"",""Portat"":""-"",""Bluetooth"":""PO"",""Wireless"":""-"",""Rezolucion Ekrani"":""502 × 410 piksel"",""Permasat"":""-"",""Sistemi Operativ"":""watchOS 11"",""Madhesia e Ekranit"":""1.92\"""",""Procesor"":""S10 SiP"",""Viti I modelit"":""-"",""Sensoret"":""Zemra (optik & elektrik), temperatura trupore & uji, spO₂, gyroscope, kompas, altimetër, akselerometër, dritën ambient, depth gauge, etj."",""Linja"":""Ultra2 V2 49mm"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""50 m (swim‑proof), IP6X"",""RAM"":""1GB"",""Kamera"":""-"",""Teknologjia e Ekranit"":""LTPO3 OLED"",""GPS"":""Po"",""Standby"":""Deri në 36 orë"",""Aksesore Shtese"":""-"",""Dual SIM"":""-"",""Karte Memorje"":""-"",""Karte SIM"":""e-sim"",""Model SIM"":""-"",""Rrjeti"":""-"",""Sim"":""-""}"
B6WAPUNV249MMMX4V3PMABTBTLML,"{""Ekstra"":""3 Mikrofone, Dual Speaker, Boks"",""Pesha (kg)"":""61.4 gr"",""Ngjyra"":""Black-Sport Band"",""Lidhjet"":""Wi-Fi, Bluetooth,5G"",""Bateri"":""Li-Ion 564 mAh"",""Memorje"":""64GB"",""Kompatibel"":""Pajisjet Apple"",""Portat"":""-"",""Bluetooth"":""Po"",""Rezolucion Ekrani"":""496 x 416 pixels"",""Permasat"":""49 x 44 x 14.4 mm"",""Sistemi Operativ"":""watchOS 11"",""Madhesia e Ekranit"":""1.92\"""",""Procesor"":""S10 SiP dual core"",""Viti I modelit"":""2024"",""Sensoret"":""Matës biologjike"",""Linja"":""Watch S10 42mm"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP6X 100 meter"",""RAM"":""1GB"",""Teknologjia e Ekranit"":""Retina LTPo3 OLED"",""GPS"":""Po"",""Standby"":""72 Ore"",""Karte SIM"":""E-sim"",""Rrjeti"":""LTE""}"
B6WMCFBFF34S,"{""Ngjyra"":""Silver"",""Bateri"":""Deri ne 7 dite"",""Memorje"":""-"",""Kompatibel"":""iOS& Android"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Jo"",""Rezolucion Ekrani"":""416 x 416 pixel"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.08\"""",""Procesor"":""-"",""Sensoret"":""-"",""Linja"":""Maxcom FW34 Silver"",""Funksionet shtese"":""EKG, Rrahje Zemre"",""Rezistenca ndaj ujit"":""IP67"",""RAM"":""-"",""Teknologjia e Ekranit"":""-"",""GPS"":""Jo"",""Standby"":""-""}"
B6WMCFBFFW20SB,"{""Ngjyra"":""Soft Black"",""Bateri"":""Deri ne 7 dite"",""Memorje"":""-"",""Kompatibel"":""iOS& Android"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Jo"",""Rezolucion Ekrani"":""80 x 160 pixel"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""0.96\"""",""Sensoret"":""-"",""Linja"":""Fit Fw20 Soft Black"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP67"",""RAM"":""-"",""GPS"":""Jo"",""Standby"":""-""}"
B6WMCFBFFW20SLI,"{""Ngjyra"":""Soft Lime"",""Bateri"":""90 mAh"",""Memorje"":""-"",""Kompatibel"":""Android/ios"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Jo"",""Rezolucion Ekrani"":""80x160 pixels"",""Sistemi Operativ"":""FreeRTOS"",""Madhesia e Ekranit"":""0.96 inch"",""Procesor"":""-"",""Sensoret"":""Matës biologjike"",""Linja"":""Fitness Band Fit Fw20"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP67 30 minuta"",""RAM"":""-"",""Teknologjia e Ekranit"":""-"",""GPS"":""-"",""Standby"":""-""}"
B6WMCFFW22CLB,"{""Ngjyra"":""Black"",""Bateri"":""Deri ne 10 dite"",""Memorje"":""-"",""Kompatibel"":""iOS& Android"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Jo"",""Rezolucion Ekrani"":""80 x 160 pixel"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""0.96\"""",""Procesor"":""-"",""Sensoret"":""-"",""Linja"":""Fit FW22 Classic Black"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP68"",""RAM"":""-"",""Teknologjia e Ekranit"":""-"",""GPS"":""Jo"",""Standby"":""-""}"
B6WMCFFW32NP,"{""Pesha (kg)"":""39 g"",""Ngjyra"":""Neon Pink"",""Bateri"":""130 mAh"",""Memorje"":""-"",""Kompatibel"":""iOS &Android"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""240×280"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.3 inch"",""Procesor"":""-"",""Sensoret"":""Matës biologjike"",""Linja"":""Fit FW32"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP67"",""RAM"":""-"",""Teknologjia e Ekranit"":""OLED"",""GPS"":""Jo"",""Standby"":""-""}"
B6WMCFFW33CB,"{""Ngjyra"":""Black"",""Bateri"":""Deri ne 14 dite"",""Memorje"":""-"",""Kompatibel"":""iOS& Android"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Jo"",""Rezolucion Ekrani"":""240x240 pixels"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.3\"""",""Procesor"":""-"",""Sensoret"":""-"",""Linja"":""Fit FW33 Cobalt Black"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP68"",""RAM"":""-"",""Teknologjia e Ekranit"":""-"",""GPS"":""Jo"",""Standby"":""-""}"
B6WMCFFW35AGL,"{""Ngjyra"":""Aurum Gold"",""Bateri"":""Deri ne 5 dite"",""Memorje"":""-"",""Kompatibel"":""iOS& Android"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Jo"",""Rezolucion Ekrani"":""240x240 pixels"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.4\"""",""Procesor"":""-"",""Sensoret"":""-"",""Linja"":""Fit FW35 Aurum Gold"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP68"",""RAM"":""-"",""Teknologjia e Ekranit"":""-"",""GPS"":""Jo"",""Standby"":""-""}"
B6WMCFFW36ASEB,"{""Ngjyra"":""Black"",""Bateri"":""220 mAh"",""Memorje"":""-"",""Kompatibel"":""iOS &Android"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""240×280"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.69 inch"",""Procesor"":""Realtek 8762C"",""Sensoret"":""Matës biologjike"",""Linja"":""Fit FW36"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""deri ne 30M 3 ATM"",""RAM"":""-"",""Teknologjia e Ekranit"":""TFT"",""GPS"":""Jo"",""Standby"":""-""}"
B6WMCFFW36ASEG,"{""Ngjyra"":""Gold"",""Bateri"":""220 mAh"",""Memorje"":""-"",""Kompatibel"":""iOS &Android"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""240×280"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.69 inch"",""Procesor"":""Realtek 8762C"",""Sensoret"":""Matës biologjike"",""Linja"":""Fit FW36"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""deri ne 30M 3 ATM"",""RAM"":""-"",""Teknologjia e Ekranit"":""TFT"",""GPS"":""Jo"",""Standby"":""-""}"
B6WMCFFW42G,"{""Pesha (kg)"":""70 g"",""Ngjyra"":""Gold"",""Bateri"":""180 mAh"",""Memorje"":""-"",""Kompatibel"":""iOS &Android"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""240×240"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.09 inch"",""Procesor"":""-"",""Sensoret"":""Matës biologjike"",""Linja"":""Fit FW42"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP68"",""RAM"":""-"",""Teknologjia e Ekranit"":""TFT"",""GPS"":""Jo"",""Standby"":""-""}"
B6WMCFFW42S,"{""Pesha (kg)"":""70 g"",""Ngjyra"":""Silver"",""Bateri"":""180 mAh"",""Memorje"":""-"",""Kompatibel"":""iOS &Android"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""240×240"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.09 inch"",""Procesor"":""-"",""Sensoret"":""Matës biologjike"",""Linja"":""Fit FW42"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP68"",""RAM"":""-"",""Teknologjia e Ekranit"":""TFT"",""GPS"":""Jo"",""Standby"":""-""}"
B6WMCFFW43G,"{""Pesha (kg)"":""51 g"",""Ngjyra"":""Gold"",""Bateri"":""210 mAh"",""Memorje"":""-"",""Kompatibel"":""iOS &Android"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""240 × 240 pixel"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.28 inch"",""Procesor"":""-"",""Sensoret"":""-"",""Linja"":""Fit FW43"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP67"",""RAM"":""-"",""Teknologjia e Ekranit"":""TFT"",""GPS"":""Jo"",""Standby"":""-"",""Aksesore Shtese"":""Rrip Ekstra""}"
B6WMCFFW46XB,"{""Ngjyra"":""Black"",""Bateri"":""200 mAh"",""Memorje"":""-"",""Kompatibel"":""iOS &Android"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""240×240 pixel"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.3 inch"",""Procesor"":""-"",""Sensoret"":""Matës biologjike"",""Linja"":""Fit FW46"",""Funksionet shtese"":""-"",""Rezistenca ndaj ujit"":""Po"",""RAM"":""-"",""Teknologjia e Ekranit"":""TFT"",""GPS"":""Jo"",""Standby"":""-"",""Aksesore Shtese"":""Rrip Ekstra""}"
B6WMCFFW55B,"{""Pesha (kg)"":""46 g"",""Ngjyra"":""Black"",""Bateri"":""Li-ion 230 mAh"",""Memorje"":""Jo"",""Kompatibel"":""Vetem iOS"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Po"",""Rezolucion Ekrani"":""240 x 280 piksel"",""Sistemi Operativ"":""iOS &Android"",""Madhesia e Ekranit"":""1.7 inch"",""Procesor"":""Realtek 8762C"",""Sensoret"":""Matës biologjike"",""Linja"":""Fit FW55"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP67"",""RAM"":""Jo"",""Teknologjia e Ekranit"":""IPS LCD"",""GPS"":""Po"",""Standby"":""-""}"
B6WMCFFW58B,"{""Ngjyra"":""-"",""Bateri"":""200 mAh"",""Memorje"":""-"",""Kompatibel"":""Android & iOS"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Jo"",""Rezolucion Ekrani"":""390x390"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.3 Inch"",""Procesor"":""-"",""Sensoret"":""Heart Rate Monitor"",""Linja"":""Fit FW58"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP67"",""RAM"":""-"",""Teknologjia e Ekranit"":""AMOLED"",""GPS"":""Jo"",""Standby"":""-""}"
B6WMCFFW59BL,"{""Ekstra"":""Funksion Telefonatash , Hapametri, Video chat, Gjurmimi i aplikacioneve, Përcaktimi i zonës së sigurt, Fotot, Mbështetje për kartën nano SIM, Alarm SOS"",""Ngjyra"":""Blue"",""Lidhjet"":""Bluetooth, GPS"",""Bateri"":""670 mAh"",""Memorje"":""-"",""Kompatibel"":""-"",""Portat"":""-"",""Bluetooth"":""-"",""Rezolucion Ekrani"":""-"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.85\"""",""Procesor"":""-"",""Sensoret"":""-"",""Linja"":""Fit FW59"",""Rezistenca ndaj ujit"":""-"",""RAM"":""-"",""Kamera"":""Po"",""Teknologjia e Ekranit"":""IPS"",""GPS"":""-"",""Standby"":""-"",""Karte SIM"":""Po"",""Model SIM"":""Nano SIM"",""Rrjeti"":""4G""}"
B6WMCFFW59RS,"{""Ekstra"":""Funksion Telefonatash , Hapametri, Video chat, Gjurmimi i aplikacioneve, Përcaktimi i zonës së sigurt, Fotot, Mbështetje për kartën nano SIM, Alarm SOS"",""Ngjyra"":""Pink"",""Lidhjet"":""Bluetooth, GPS"",""Bateri"":""670 mAh"",""Memorje"":""-"",""Kompatibel"":""Android & iOS"",""Portat"":""-"",""Bluetooth"":""Po"",""Rezolucion Ekrani"":""-"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.85\"""",""Procesor"":""-"",""Sensoret"":""-"",""Linja"":""Fit FW59"",""Rezistenca ndaj ujit"":""-"",""RAM"":""-"",""Kamera"":""Po"",""Teknologjia e Ekranit"":""IPS"",""GPS"":""Jo"",""Standby"":""-"",""Karte SIM"":""Po"",""Model SIM"":""Nano SIM"",""Rrjeti"":""4G""}"
B6WMCFW25APB,"{""Ngjyra"":""Black"",""Bateri"":""230 mAh"",""Memorje"":""-"",""Kompatibel"":""Android & iOS"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Jo"",""Rezolucion Ekrani"":""-"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.96 Inch"",""Procesor"":""-"",""Sensoret"":""Heart Rate Monitor"",""Linja"":""FW25 Arsen Pro"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP67"",""RAM"":""-"",""Teknologjia e Ekranit"":""IPS"",""GPS"":""Jo"",""Standby"":""-""}"
B6WMCFW25APG,"{""Ngjyra"":""Gold"",""Bateri"":""230 mAh"",""Memorje"":""-"",""Kompatibel"":""Android & iOS"",""Portat"":""-"",""Bluetooth"":""Po"",""Wireless"":""Jo"",""Rezolucion Ekrani"":""-"",""Sistemi Operativ"":""-"",""Madhesia e Ekranit"":""1.96 Inch"",""Procesor"":""-"",""Sensoret"":""Heart Rate Monitor"",""Linja"":""FW25 Arsen Pro"",""Funksionet shtese"":""Shpejtesi, busull, +"",""Rezistenca ndaj ujit"":""IP67"",""RAM"":""-"",""Teknologjia e Ekranit"":""IPS"",""GPS"":""Jo"",""Standby"":""-""}"
